==============================================
Check if N = 125379,  Is  Prime and its factors.
==============================================
Start Time 1680761488.8088114 2023-04-06 02:11:28.808811
==============================================
ID = 1 | Prime Number = 1
98933 Is Composit prime ID = 15537, Composite # 1 to exclude | 98933 = 41 * 2413.0 
98933 Is Composit prime ID = 15537, Composite # 2 to exclude | 98933 = 779 * 127.0 
98933 Is Composit prime ID = 15537, Composite # 3 to exclude | 98933 = 5207 * 19.0 
ID = 14373 | Prime Number = 98939
98951 Is Composit prime ID = 15538, Composite # 1 to exclude | 98951 = 53 * 1867.0 
98957 Is Composit prime ID = 15539, Composite # 1 to exclude | 98957 = 17 * 5821.0 
ID = 14374 | Prime Number = 98963
98969 Is Composit prime ID = 15540, Composite # 1 to exclude | 98969 = 23 * 4303.0 
98969 Is Composit prime ID = 15540, Composite # 2 to exclude | 98969 = 299 * 331.0 
98969 Is Composit prime ID = 15540, Composite # 3 to exclude | 98969 = 7613 * 13.0 
ID = 14375 | Prime Number = 98981
98987 Is Composit prime ID = 15541, Composite # 1 to exclude | 98987 = 179 * 553.0 
98987 Is Composit prime ID = 15541, Composite # 2 to exclude | 98987 = 1253 * 79.0 
98987 Is Composit prime ID = 15541, Composite # 3 to exclude | 98987 = 14141 * 7.0 
ID = 14376 | Prime Number = 98993
ID = 14377 | Prime Number = 98999
99011 Is Composit prime ID = 15542, Composite # 1 to exclude | 99011 = 11 * 9001.0 
ID = 14378 | Prime Number = 99017
ID = 14379 | Prime Number = 99023
99029 Is Composit prime ID = 15543, Composite # 1 to exclude | 99029 = 47 * 2107.0 
99029 Is Composit prime ID = 15543, Composite # 2 to exclude | 99029 = 329 * 301.0 
99029 Is Composit prime ID = 15543, Composite # 3 to exclude | 99029 = 2021 * 49.0 
99029 Is Composit prime ID = 15543, Composite # 4 to exclude | 99029 = 2303 * 43.0 
99029 Is Composit prime ID = 15543, Composite # 5 to exclude | 99029 = 14147 * 7.0 
ID = 14380 | Prime Number = 99041
99047 Is Composit prime ID = 15544, Composite # 1 to exclude | 99047 = 401 * 247.0 
99047 Is Composit prime ID = 15544, Composite # 2 to exclude | 99047 = 5213 * 19.0 
99047 Is Composit prime ID = 15544, Composite # 3 to exclude | 99047 = 7619 * 13.0 
ID = 14381 | Prime Number = 99053
99059 Is Composit prime ID = 15545, Composite # 1 to exclude | 99059 = 17 * 5827.0 
99071 Is Composit prime ID = 15546, Composite # 1 to exclude | 99071 = 14153 * 7.0 
99077 Is Composit prime ID = 15547, Composite # 1 to exclude | 99077 = 11 * 9007.0 
ID = 14382 | Prime Number = 99083
ID = 14383 | Prime Number = 99089
99101 Is Composit prime ID = 15548, Composite # 1 to exclude | 99101 = 113 * 877.0 
99107 Is Composit prime ID = 15549, Composite # 1 to exclude | 99107 = 23 * 4309.0 
99107 Is Composit prime ID = 15549, Composite # 2 to exclude | 99107 = 713 * 139.0 
99107 Is Composit prime ID = 15549, Composite # 3 to exclude | 99107 = 3197 * 31.0 
99113 Is Composit prime ID = 15550, Composite # 1 to exclude | 99113 = 14159 * 7.0 
ID = 14384 | Prime Number = 99119
ID = 14385 | Prime Number = 99131
ID = 14386 | Prime Number = 99137
99143 Is Composit prime ID = 15551, Composite # 1 to exclude | 99143 = 11 * 9013.0 
ID = 14387 | Prime Number = 99149
99161 Is Composit prime ID = 15552, Composite # 1 to exclude | 99161 = 17 * 5833.0 
99161 Is Composit prime ID = 15552, Composite # 2 to exclude | 99161 = 323 * 307.0 
99161 Is Composit prime ID = 15552, Composite # 3 to exclude | 99161 = 5219 * 19.0 
99167 Is Composit prime ID = 15553, Composite # 1 to exclude | 99167 = 131 * 757.0 
ID = 14388 | Prime Number = 99173
99179 Is Composit prime ID = 15554, Composite # 1 to exclude | 99179 = 41 * 2419.0 
99179 Is Composit prime ID = 15554, Composite # 2 to exclude | 99179 = 59 * 1681.0 
ID = 14389 | Prime Number = 99191
99197 Is Composit prime ID = 15555, Composite # 1 to exclude | 99197 = 383 * 259.0 
99197 Is Composit prime ID = 15555, Composite # 2 to exclude | 99197 = 2681 * 37.0 
99197 Is Composit prime ID = 15555, Composite # 3 to exclude | 99197 = 14171 * 7.0 
99203 Is Composit prime ID = 15556, Composite # 1 to exclude | 99203 = 587 * 169.0 
99203 Is Composit prime ID = 15556, Composite # 2 to exclude | 99203 = 7631 * 13.0 
99209 Is Composit prime ID = 15557, Composite # 1 to exclude | 99209 = 11 * 9019.0 
99209 Is Composit prime ID = 15557, Composite # 2 to exclude | 99209 = 29 * 3421.0 
99209 Is Composit prime ID = 15557, Composite # 3 to exclude | 99209 = 311 * 319.0 
99221 Is Composit prime ID = 15558, Composite # 1 to exclude | 99221 = 317 * 313.0 
99227 Is Composit prime ID = 15559, Composite # 1 to exclude | 99227 = 1481 * 67.0 
ID = 14390 | Prime Number = 99233
99239 Is Composit prime ID = 15560, Composite # 1 to exclude | 99239 = 14177 * 7.0 
ID = 14391 | Prime Number = 99251
ID = 14392 | Prime Number = 99257
99263 Is Composit prime ID = 15561, Composite # 1 to exclude | 99263 = 17 * 5839.0 
99269 Is Composit prime ID = 15562, Composite # 1 to exclude | 99269 = 53 * 1873.0 
99281 Is Composit prime ID = 15563, Composite # 1 to exclude | 99281 = 1091 * 91.0 
99281 Is Composit prime ID = 15563, Composite # 2 to exclude | 99281 = 7637 * 13.0 
99281 Is Composit prime ID = 15563, Composite # 3 to exclude | 99281 = 14183 * 7.0 
99287 Is Composit prime ID = 15564, Composite # 1 to exclude | 99287 = 2309 * 43.0 
99293 Is Composit prime ID = 15565, Composite # 1 to exclude | 99293 = 3203 * 31.0 
99299 Is Composit prime ID = 15566, Composite # 1 to exclude | 99299 = 911 * 109.0 
99311 Is Composit prime ID = 15567, Composite # 1 to exclude | 99311 = 47 * 2113.0 
ID = 14393 | Prime Number = 99317
99323 Is Composit prime ID = 15568, Composite # 1 to exclude | 99323 = 2027 * 49.0 
99323 Is Composit prime ID = 15568, Composite # 2 to exclude | 99323 = 14189 * 7.0 
99329 Is Composit prime ID = 15569, Composite # 1 to exclude | 99329 = 71 * 1399.0 
99341 Is Composit prime ID = 15570, Composite # 1 to exclude | 99341 = 11 * 9031.0 
99341 Is Composit prime ID = 15570, Composite # 2 to exclude | 99341 = 821 * 121.0 
ID = 14394 | Prime Number = 99347
99353 Is Composit prime ID = 15571, Composite # 1 to exclude | 99353 = 1361 * 73.0 
99359 Is Composit prime ID = 15572, Composite # 1 to exclude | 99359 = 7643 * 13.0 
ID = 14395 | Prime Number = 99371
ID = 14396 | Prime Number = 99377
99383 Is Composit prime ID = 15573, Composite # 1 to exclude | 99383 = 23 * 4321.0 
99383 Is Composit prime ID = 15573, Composite # 2 to exclude | 99383 = 29 * 3427.0 
99383 Is Composit prime ID = 15573, Composite # 3 to exclude | 99383 = 149 * 667.0 
99389 Is Composit prime ID = 15574, Composite # 1 to exclude | 99389 = 5231 * 19.0 
ID = 14397 | Prime Number = 99401
99407 Is Composit prime ID = 15575, Composite # 1 to exclude | 99407 = 11 * 9037.0 
99407 Is Composit prime ID = 15575, Composite # 2 to exclude | 99407 = 77 * 1291.0 
99407 Is Composit prime ID = 15575, Composite # 3 to exclude | 99407 = 14201 * 7.0 
99413 Is Composit prime ID = 15576, Composite # 1 to exclude | 99413 = 89 * 1117.0 
99419 Is Composit prime ID = 15577, Composite # 1 to exclude | 99419 = 2687 * 37.0 
ID = 14398 | Prime Number = 99431
99437 Is Composit prime ID = 15578, Composite # 1 to exclude | 99437 = 7649 * 13.0 
99443 Is Composit prime ID = 15579, Composite # 1 to exclude | 99443 = 359 * 277.0 
99449 Is Composit prime ID = 15580, Composite # 1 to exclude | 99449 = 14207 * 7.0 
99461 Is Composit prime ID = 15581, Composite # 1 to exclude | 99461 = 1259 * 79.0 
99467 Is Composit prime ID = 15582, Composite # 1 to exclude | 99467 = 17 * 5851.0 
99473 Is Composit prime ID = 15583, Composite # 1 to exclude | 99473 = 11 * 9043.0 
99479 Is Composit prime ID = 15584, Composite # 1 to exclude | 99479 = 3209 * 31.0 
99491 Is Composit prime ID = 15585, Composite # 1 to exclude | 99491 = 233 * 427.0 
99491 Is Composit prime ID = 15585, Composite # 2 to exclude | 99491 = 1631 * 61.0 
99491 Is Composit prime ID = 15585, Composite # 3 to exclude | 99491 = 14213 * 7.0 
ID = 14399 | Prime Number = 99497
99503 Is Composit prime ID = 15586, Composite # 1 to exclude | 99503 = 5237 * 19.0 
99509 Is Composit prime ID = 15587, Composite # 1 to exclude | 99509 = 659 * 151.0 
99521 Is Composit prime ID = 15588, Composite # 1 to exclude | 99521 = 23 * 4327.0 
ID = 14400 | Prime Number = 99527
99533 Is Composit prime ID = 15589, Composite # 1 to exclude | 99533 = 59 * 1687.0 
99533 Is Composit prime ID = 15589, Composite # 2 to exclude | 99533 = 413 * 241.0 
99533 Is Composit prime ID = 15589, Composite # 3 to exclude | 99533 = 14219 * 7.0 
99539 Is Composit prime ID = 15590, Composite # 1 to exclude | 99539 = 11 * 9049.0 
ID = 14401 | Prime Number = 99551
99557 Is Composit prime ID = 15591, Composite # 1 to exclude | 99557 = 29 * 3433.0 
ID = 14402 | Prime Number = 99563
99569 Is Composit prime ID = 15592, Composite # 1 to exclude | 99569 = 17 * 5857.0 
ID = 14403 | Prime Number = 99581
99587 Is Composit prime ID = 15593, Composite # 1 to exclude | 99587 = 53 * 1879.0 
99593 Is Composit prime ID = 15594, Composite # 1 to exclude | 99593 = 47 * 2119.0 
99593 Is Composit prime ID = 15594, Composite # 2 to exclude | 99593 = 611 * 163.0 
99593 Is Composit prime ID = 15594, Composite # 3 to exclude | 99593 = 7661 * 13.0 
99599 Is Composit prime ID = 15595, Composite # 1 to exclude | 99599 = 137 * 727.0 
ID = 14404 | Prime Number = 99611
99617 Is Composit prime ID = 15596, Composite # 1 to exclude | 99617 = 107 * 931.0 
99617 Is Composit prime ID = 15596, Composite # 2 to exclude | 99617 = 749 * 133.0 
99617 Is Composit prime ID = 15596, Composite # 3 to exclude | 99617 = 2033 * 49.0 
99617 Is Composit prime ID = 15596, Composite # 4 to exclude | 99617 = 5243 * 19.0 
99617 Is Composit prime ID = 15596, Composite # 5 to exclude | 99617 = 14231 * 7.0 
ID = 14405 | Prime Number = 99623
99629 Is Composit prime ID = 15597, Composite # 1 to exclude | 99629 = 1487 * 67.0 
99641 Is Composit prime ID = 15598, Composite # 1 to exclude | 99641 = 2693 * 37.0 
99647 Is Composit prime ID = 15599, Composite # 1 to exclude | 99647 = 251 * 397.0 
99653 Is Composit prime ID = 15600, Composite # 1 to exclude | 99653 = 227 * 439.0 
99659 Is Composit prime ID = 15601, Composite # 1 to exclude | 99659 = 23 * 4333.0 
99659 Is Composit prime ID = 15601, Composite # 2 to exclude | 99659 = 161 * 619.0 
99659 Is Composit prime ID = 15601, Composite # 3 to exclude | 99659 = 14237 * 7.0 
99671 Is Composit prime ID = 15602, Composite # 1 to exclude | 99671 = 11 * 9061.0 
99671 Is Composit prime ID = 15602, Composite # 2 to exclude | 99671 = 17 * 5863.0 
99671 Is Composit prime ID = 15602, Composite # 3 to exclude | 99671 = 41 * 2431.0 
99671 Is Composit prime ID = 15602, Composite # 4 to exclude | 99671 = 143 * 697.0 
99671 Is Composit prime ID = 15602, Composite # 5 to exclude | 99671 = 221 * 451.0 
99671 Is Composit prime ID = 15602, Composite # 6 to exclude | 99671 = 533 * 187.0 
99671 Is Composit prime ID = 15602, Composite # 7 to exclude | 99671 = 7667 * 13.0 
99677 Is Composit prime ID = 15603, Composite # 1 to exclude | 99677 = 263 * 379.0 
99683 Is Composit prime ID = 15604, Composite # 1 to exclude | 99683 = 83 * 1201.0 
ID = 14406 | Prime Number = 99689
99701 Is Composit prime ID = 15605, Composite # 1 to exclude | 99701 = 14243 * 7.0 
ID = 14407 | Prime Number = 99707
ID = 14408 | Prime Number = 99713
ID = 14409 | Prime Number = 99719
99731 Is Composit prime ID = 15606, Composite # 1 to exclude | 99731 = 29 * 3439.0 
99731 Is Composit prime ID = 15606, Composite # 2 to exclude | 99731 = 551 * 181.0 
99731 Is Composit prime ID = 15606, Composite # 3 to exclude | 99731 = 5249 * 19.0 
99737 Is Composit prime ID = 15607, Composite # 1 to exclude | 99737 = 11 * 9067.0 
99743 Is Composit prime ID = 15608, Composite # 1 to exclude | 99743 = 14249 * 7.0 
99749 Is Composit prime ID = 15609, Composite # 1 to exclude | 99749 = 7673 * 13.0 
ID = 14410 | Prime Number = 99761
ID = 14411 | Prime Number = 99767
99773 Is Composit prime ID = 15610, Composite # 1 to exclude | 99773 = 17 * 5869.0 
99779 Is Composit prime ID = 15611, Composite # 1 to exclude | 99779 = 113 * 883.0 
99791 Is Composit prime ID = 15612, Composite # 1 to exclude | 99791 = 1367 * 73.0 
99797 Is Composit prime ID = 15613, Composite # 1 to exclude | 99797 = 23 * 4339.0 
99803 Is Composit prime ID = 15614, Composite # 1 to exclude | 99803 = 11 * 9073.0 
99803 Is Composit prime ID = 15614, Composite # 2 to exclude | 99803 = 473 * 211.0 
99803 Is Composit prime ID = 15614, Composite # 3 to exclude | 99803 = 2321 * 43.0 
ID = 14412 | Prime Number = 99809
99821 Is Composit prime ID = 15615, Composite # 1 to exclude | 99821 = 173 * 577.0 
99827 Is Composit prime ID = 15616, Composite # 1 to exclude | 99827 = 1097 * 91.0 
99827 Is Composit prime ID = 15616, Composite # 2 to exclude | 99827 = 7679 * 13.0 
99827 Is Composit prime ID = 15616, Composite # 3 to exclude | 99827 = 14261 * 7.0 
ID = 14413 | Prime Number = 99833
ID = 14414 | Prime Number = 99839
99851 Is Composit prime ID = 15617, Composite # 1 to exclude | 99851 = 3221 * 31.0 
99857 Is Composit prime ID = 15618, Composite # 1 to exclude | 99857 = 1637 * 61.0 
99863 Is Composit prime ID = 15619, Composite # 1 to exclude | 99863 = 2699 * 37.0 
99869 Is Composit prime ID = 15620, Composite # 1 to exclude | 99869 = 11 * 9079.0 
99869 Is Composit prime ID = 15620, Composite # 2 to exclude | 99869 = 77 * 1297.0 
99869 Is Composit prime ID = 15620, Composite # 3 to exclude | 99869 = 14267 * 7.0 
ID = 14415 | Prime Number = 99881
99887 Is Composit prime ID = 15621, Composite # 1 to exclude | 99887 = 59 * 1693.0 
99893 Is Composit prime ID = 15622, Composite # 1 to exclude | 99893 = 191 * 523.0 
99899 Is Composit prime ID = 15623, Composite # 1 to exclude | 99899 = 353 * 283.0 
99911 Is Composit prime ID = 15624, Composite # 1 to exclude | 99911 = 2039 * 49.0 
99911 Is Composit prime ID = 15624, Composite # 2 to exclude | 99911 = 14273 * 7.0 
99917 Is Composit prime ID = 15625, Composite # 1 to exclude | 99917 = 41 * 2437.0 
ID = 14416 | Prime Number = 99923
ID = 14417 | Prime Number = 99929
99941 Is Composit prime ID = 15626, Composite # 1 to exclude | 99941 = 719 * 139.0 
99947 Is Composit prime ID = 15627, Composite # 1 to exclude | 99947 = 89 * 1123.0 
99953 Is Composit prime ID = 15628, Composite # 1 to exclude | 99953 = 131 * 763.0 
99953 Is Composit prime ID = 15628, Composite # 2 to exclude | 99953 = 917 * 109.0 
99953 Is Composit prime ID = 15628, Composite # 3 to exclude | 99953 = 14279 * 7.0 
99959 Is Composit prime ID = 15629, Composite # 1 to exclude | 99959 = 5261 * 19.0 
ID = 14418 | Prime Number = 99971
99977 Is Composit prime ID = 15630, Composite # 1 to exclude | 99977 = 17 * 5881.0 
99983 Is Composit prime ID = 15631, Composite # 1 to exclude | 99983 = 7691 * 13.0 
ID = 14419 | Prime Number = 99989
100001 Is Composit prime ID = 15632, Composite # 1 to exclude | 100001 = 11 * 9091.0 
100007 Is Composit prime ID = 15633, Composite # 1 to exclude | 100007 = 1031 * 97.0 
100013 Is Composit prime ID = 15634, Composite # 1 to exclude | 100013 = 971 * 103.0 
ID = 14420 | Prime Number = 100019
100031 Is Composit prime ID = 15635, Composite # 1 to exclude | 100031 = 1493 * 67.0 
100037 Is Composit prime ID = 15636, Composite # 1 to exclude | 100037 = 461 * 217.0 
100037 Is Composit prime ID = 15636, Composite # 2 to exclude | 100037 = 3227 * 31.0 
100037 Is Composit prime ID = 15636, Composite # 3 to exclude | 100037 = 14291 * 7.0 
ID = 14421 | Prime Number = 100043
ID = 14422 | Prime Number = 100049
100061 Is Composit prime ID = 15637, Composite # 1 to exclude | 100061 = 179 * 559.0 
100061 Is Composit prime ID = 15637, Composite # 2 to exclude | 100061 = 2327 * 43.0 
100061 Is Composit prime ID = 15637, Composite # 3 to exclude | 100061 = 7697 * 13.0 
100067 Is Composit prime ID = 15638, Composite # 1 to exclude | 100067 = 11 * 9097.0 
100067 Is Composit prime ID = 15638, Composite # 2 to exclude | 100067 = 827 * 121.0 
100073 Is Composit prime ID = 15639, Composite # 1 to exclude | 100073 = 23 * 4351.0 
100073 Is Composit prime ID = 15639, Composite # 2 to exclude | 100073 = 437 * 229.0 
100073 Is Composit prime ID = 15639, Composite # 3 to exclude | 100073 = 5267 * 19.0 
100079 Is Composit prime ID = 15640, Composite # 1 to exclude | 100079 = 17 * 5887.0 
100079 Is Composit prime ID = 15640, Composite # 2 to exclude | 100079 = 29 * 3451.0 
100079 Is Composit prime ID = 15640, Composite # 3 to exclude | 100079 = 119 * 841.0 
100079 Is Composit prime ID = 15640, Composite # 4 to exclude | 100079 = 203 * 493.0 
100079 Is Composit prime ID = 15640, Composite # 5 to exclude | 100079 = 14297 * 7.0 
100091 Is Composit prime ID = 15641, Composite # 1 to exclude | 100091 = 101 * 991.0 
100097 Is Composit prime ID = 15642, Composite # 1 to exclude | 100097 = 503 * 199.0 
ID = 14423 | Prime Number = 100103
ID = 14424 | Prime Number = 100109
100121 Is Composit prime ID = 15643, Composite # 1 to exclude | 100121 = 14303 * 7.0 
100127 Is Composit prime ID = 15644, Composite # 1 to exclude | 100127 = 449 * 223.0 
100133 Is Composit prime ID = 15645, Composite # 1 to exclude | 100133 = 11 * 9103.0 
100139 Is Composit prime ID = 15646, Composite # 1 to exclude | 100139 = 7703 * 13.0 
ID = 14425 | Prime Number = 100151
100157 Is Composit prime ID = 15647, Composite # 1 to exclude | 100157 = 47 * 2131.0 
100163 Is Composit prime ID = 15648, Composite # 1 to exclude | 100163 = 41 * 2443.0 
100163 Is Composit prime ID = 15648, Composite # 2 to exclude | 100163 = 287 * 349.0 
100163 Is Composit prime ID = 15648, Composite # 3 to exclude | 100163 = 14309 * 7.0 
ID = 14426 | Prime Number = 100169
100181 Is Composit prime ID = 15649, Composite # 1 to exclude | 100181 = 17 * 5893.0 
100181 Is Composit prime ID = 15649, Composite # 2 to exclude | 100181 = 71 * 1411.0 
100181 Is Composit prime ID = 15649, Composite # 3 to exclude | 100181 = 83 * 1207.0 
100187 Is Composit prime ID = 15650, Composite # 1 to exclude | 100187 = 5273 * 19.0 
ID = 14427 | Prime Number = 100193
100199 Is Composit prime ID = 15651, Composite # 1 to exclude | 100199 = 11 * 9109.0 
100211 Is Composit prime ID = 15652, Composite # 1 to exclude | 100211 = 23 * 4357.0 
100217 Is Composit prime ID = 15653, Composite # 1 to exclude | 100217 = 593 * 169.0 
100217 Is Composit prime ID = 15653, Composite # 2 to exclude | 100217 = 7709 * 13.0 
100223 Is Composit prime ID = 15654, Composite # 1 to exclude | 100223 = 53 * 1891.0 
100223 Is Composit prime ID = 15654, Composite # 2 to exclude | 100223 = 1643 * 61.0 
100223 Is Composit prime ID = 15654, Composite # 3 to exclude | 100223 = 3233 * 31.0 
